Timestamp,Name,Age,Sex,MobileNumber,IsFromBulacan,IsLivingWithExtendedFamily,HouseholdMemberCount,IsStudentInHousehold,HouseholdMembersContributingToBillsCount,HouseholdMonthlySalaryRange,IsHouseholdGettingFinancialAssistance,HouseholdElectricityBudget,OwnedAppliances,ElectricityBillAmountForMonthA,ElectricityBillAmountForMonthB,ElectricityBillAmountForMonthC,HouseholdFinancialAssistanceAmountRange,HouseholdFinancialAssistanceFrequency,StudentInHouseholdCount,HouseholdStudentsHave,StruggleToFindMoneyForElectricBillFrequency,MonthlyElectricBillPayFailureFrequency
2022/05/11 8:37:38 PM GMT+8,,21,Male,,Yes,No,5,Yes,2,"Between Php 21,194 and Php 43, 828",Yes,1000,TV;Refrigerator;Washing Machine,1000,1504,1252,Higher than Php3000,Monthly,2,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/11 8:37:55 PM GMT+8,,20,Male,,Yes,No,3,Yes,3,"Between Php 21,194 and Php 43, 828",No,3000,Air Conditioner;Desktop Computer;Rice Cooker,2500,3004,2752,,,2,Laptop;Desktop Computer;Smart Phone,Never,Never
2022/05/11 8:40:50 PM GMT+8,,21,Male,,Yes,No,5,Yes,3,"Less than Php 21,194",Yes,5500,TV;Refrigerator;Washing Machine;Desktop Computer,5000,5504,5252,Higher than Php3000,Yearly,2,Laptop;Desktop Computer;Smart Phone,Very Often,Sometimes
2022/05/11 8:44:20 PM GMT+8,,20,Male,,Yes,No,6,Yes,2,"Less than Php 21,194",Yes,2000,TV;Refrigerator;Washing Machine,1000,1504,1252,Php1000-Php1999,Occasionally ( Not regularly),4,Laptop;Smart Phone,Sometimes,Never
2022/05/11 8:57:26 PM GMT+8,,20,Female,,Yes,No,4,Yes,2,"Less than Php 21,194",No,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker;Electric Water Dispenser,2800,3304,3052,,,2,Laptop;Tablet;Smart Phone,Sometimes,Never
2022/05/11 10:41:55 PM GMT+8,,21,Female,,Yes,Yes,7,Yes,4,"Less than Php 21,194",No,1000,TV;Refrigerator;Washing Machine;Rice Cooker;Electric Water Dispenser,800,1304,1052,,,2,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/12 9:41:53 AM GMT+8,,21,Female,,Yes,No,7,Yes,2,"Less than Php 21,194",No,2000,TV;Refrigerator;Desktop Computer,1634,2138,1886,,,2,Laptop;Desktop Computer;Tablet;Smart Phone,Sometimes,Sometimes
2022/05/12 8:42:47 PM GMT+8,,18,Male,,Yes,No,3,Yes,2,"Less than Php 21,194",No,500,TV;Washing Machine;Rice Cooker,200,704,452,,,1,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/12 8:50:09 PM GMT+8,,20,Female,,Yes,No,5,Yes,1,"Higher than  Php 43, 828",No,7000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,7000,7504,7252,,,1,Laptop;Desktop Computer;Smart Phone,Often,Never
2022/05/12 8:50:37 PM GMT+8,,22,Female,,Yes,No,3,No,2,"Between Php 21,194 and Php 43, 828",No,2500,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,2300,2804,2552,,,,,Never,Never
2022/05/12 8:51:34 PM GMT+8,,21,Female,,Yes,Yes,7,Yes,2,"Less than Php 21,194",Yes,5000,Air Conditioner;TV;Washing Machine,5200,5704,5452,Php1000-Php1999,Occasionally ( Not regularly),1,Laptop;Smart Phone,Always,Sometimes
2022/05/12 8:51:48 PM GMT+8,,18,Male,,Yes,Yes,6,Yes,3,"Less than Php 21,194",No,5000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,5000,5504,5252,,,1,Desktop Computer;Smart Phone,Sometimes,Never
2022/05/12 8:53:45 PM GMT+8,,26,Male,,Yes,No,4,Yes,2,"Between Php 21,194 and Php 43, 828",No,2500,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,2000,2504,2252,,,1,Laptop;Smart Phone,Sometimes,Never
2022/05/12 8:54:14 PM GMT+8,,21,Male,,Yes,No,6,Yes,2,"Less than Php 21,194",No,2000,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,1800,2304,2052,,,2,Desktop Computer,Sometimes,Sometimes
2022/05/12 9:14:57 PM GMT+8,,21,Male,,Yes,Yes,7,Yes,1,"Less than Php 21,194",Yes,2500,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,2000,2504,2252,Higher than Php3000,Yearly,3,Desktop Computer;Smart Phone,Sometimes,Sometimes
2022/05/12 9:29:29 PM GMT+8,,19,Male,,Yes,Yes,8,Yes,5,"Less than Php 21,194",No,1000,TV;Refrigerator;Desktop Computer,2500,3004,2752,,,5,Smart Phone,Often,Sometimes
2022/05/12 9:30:41 PM GMT+8,,20,Female,,Yes,No,5,Yes,2,"Between Php 21,194 and Php 43, 828",No,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,3000,3504,3252,,,2,Laptop;Tablet;Smart Phone,Sometimes,Sometimes
2022/05/12 10:33:19 PM GMT+8,,21,Female,,Yes,No,4,Yes,3,"Between Php 21,194 and Php 43, 828",No,1200,TV;Refrigerator;Washing Machine;Rice Cooker,1000,1504,1252,,,1,Laptop;Smart Phone,Never,Never
2022/05/12 11:07:51 PM GMT+8,,21,Female,,Yes,Yes,7,Yes,4,"Between Php 21,194 and Php 43, 828",No,7000,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,5000,5504,5252,,,2,Desktop Computer;Smart Phone,Often,Sometimes
2022/05/13 8:10:01 AM GMT+8,,20,Male,,Yes,No,3,Yes,2,"Less than Php 21,194",Yes,3000,Air Conditioner;TV;Refrigerator;Washing Machine,3000,3504,3252,Php1000-Php1999,Monthly,1,Laptop;Smart Phone,Sometimes,Never
2022/05/13 8:23:50 AM GMT+8,,21,Female,,Yes,No,6,Yes,2,"Less than Php 21,194",No,2000,TV;Refrigerator;Washing Machine;Rice Cooker,1500,2004,1752,,,3,Laptop;Smart Phone,Sometimes,Never
2022/05/13 8:24:58 AM GMT+8,,21,Female,,Yes,No,6,Yes,6,"Between Php 21,194 and Php 43, 828",Yes,4000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer,4000,4504,4252,Php1000-Php1999,Occasionally ( Not regularly),6,Laptop;Desktop Computer;Smart Phone,Often,Sometimes
2022/05/13 8:28:32 AM GMT+8,,23,Female,,Yes,No,4,Yes,2,"Higher than  Php 43, 828",Yes,1500,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,800,1304,1052,Higher than Php3000,Yearly,1,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/13 8:32:30 AM GMT+8,,21,Female,,Yes,No,3,Yes,2,"Between Php 21,194 and Php 43, 828",No,5000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,3000,3504,3252,,,1,Laptop;Desktop Computer;Smart Phone,Often,Often
2022/05/13 8:34:59 AM GMT+8,,24,Female,,Yes,Yes,8,Yes,2,"Between Php 21,194 and Php 43, 828",No,250,TV;Washing Machine,630,1134,882,,,2,Smart Phone,Often,Often
2022/05/13 8:35:03 AM GMT+8,,20,Female,,Yes,Yes,10,Yes,3,"Higher than  Php 43, 828",Yes,5000,TV;Refrigerator;Washing Machine;Rice Cooker,4800,5304,5052,Php2000-Php2999,Occasionally ( Not regularly),2,Laptop;Smart Phone,Very Often,Sometimes
2022/05/13 8:39:17 AM GMT+8,,25,Female,,Yes,No,4,Yes,2,"Less than Php 21,194",Yes,1200,TV;Refrigerator;Washing Machine;Desktop Computer,1300,1804,1552,Higher than Php3000,Yearly,1,Laptop;Desktop Computer;Tablet;Smart Phone,Always,Never
2022/05/13 8:39:19 AM GMT+8,,21,Female,,Yes,No,6,Yes,2,"Higher than  Php 43, 828",No,5000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,5000,5504,5252,,,3,Smart Phone,Often,Never
2022/05/13 8:45:06 AM GMT+8,,21,Female,,Yes,Yes,5,Yes,1,"Higher than  Php 43, 828",No,4000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,4000,4504,4252,,,1,Laptop,Never,Never
2022/05/13 8:45:22 AM GMT+8,,21,Female,,Yes,No,5,Yes,2,"Less than Php 21,194",No,700,TV;Washing Machine,700,1204,952,,,1,Laptop;Smart Phone,Always,Always
2022/05/13 8:49:48 AM GMT+8,,20,Male,,Yes,No,3,Yes,2,"Less than Php 21,194",No,1300,TV;Refrigerator;Washing Machine;Rice Cooker,2000,2504,2252,,,1,Laptop,Sometimes,Often
2022/05/13 8:52:10 AM GMT+8,,21,Female,,Yes,No,5,Yes,2,"Less than Php 21,194",No,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,6000,6504,6252,,,3,Laptop;Smart Phone,Often,Sometimes
2022/05/13 8:52:12 AM GMT+8,,19,Female,,Yes,Yes,7,Yes,2,"Between Php 21,194 and Php 43, 828",No,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,2500,3004,2752,,,3,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/13 8:53:31 AM GMT+8,,21,Female,,Yes,No,4,Yes,2,"Less than Php 21,194",No,9000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,8500,9004,8752,,,2,Laptop;Desktop Computer;Tablet;Smart Phone,Always,Never
2022/05/13 8:54:20 AM GMT+8,,22,Female,,Yes,Yes,7,Yes,2,"Less than Php 21,194",No,1500,TV;Washing Machine;Rice Cooker,1500,2004,1752,,,3,Smart Phone,Sometimes,Never
2022/05/13 8:56:04 AM GMT+8,,25,Female,,Yes,No,4,Yes,1,"Between Php 21,194 and Php 43, 828",No,1000,TV;Refrigerator;Washing Machine;Rice Cooker,1400,1904,1652,,,1,Laptop;Smart Phone,Sometimes,Very Often
2022/05/13 9:06:10 AM GMT+8,,18,Male,,Yes,Yes,11,Yes,4,"Less than Php 21,194",Yes,2000,Washing Machine,1800,2304,2052,Php2000-Php2999,Monthly,8,Smart Phone,Always,Sometimes
2022/05/13 9:08:53 AM GMT+8,,20,Female,,Yes,No,5,Yes,2,"Between Php 21,194 and Php 43, 828",No,2500,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,2000,2504,2252,,,2,Laptop;Desktop Computer;Smart Phone,Sometimes,Never
2022/05/13 9:14:53 AM GMT+8,,22,Female,,Yes,No,2,No,1,"Between Php 21,194 and Php 43, 828",No,1500,TV;Washing Machine;Desktop Computer;Rice Cooker,4000,4504,4252,,,,,Sometimes,Sometimes
2022/05/13 9:17:48 AM GMT+8,,28,Female,,Yes,No,7,Yes,2,"Higher than  Php 43, 828",No,2500,TV;Refrigerator;Washing Machine;Rice Cooker,2500,3004,2752,,,1,Laptop;Smart Phone,Often,Often
2022/05/13 9:22:40 AM GMT+8,,21,Female,,Yes,Yes,4,Yes,2,"Less than Php 21,194",No,1500,Air Conditioner;Refrigerator;Washing Machine;Rice Cooker,1300,1804,1552,,,2,Smart Phone,Sometimes,Often
2022/05/13 9:33:41 AM GMT+8,,21,Male,,Yes,No,7,Yes,3,"Higher than  Php 43, 828",No,5000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,4500,5004,4752,,,3,Laptop;Tablet;Smart Phone,Sometimes,Never
2022/05/13 9:39:03 AM GMT+8,,21,Male,,Yes,Yes,6,Yes,3,"Between Php 21,194 and Php 43, 828",Yes,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,3000,3504,3252,Php2000-Php2999,Occasionally ( Not regularly),3,Smart Phone,Often,Sometimes
2022/05/13 9:40:56 AM GMT+8,,20,Male,,Yes,No,7,Yes,2,"Less than Php 21,194",No,4000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,3800,4304,4052,,,3,Laptop;Smart Phone,Often,Often
2022/05/13 9:42:53 AM GMT+8,,19,Male,,Yes,No,5,Yes,3,"Less than Php 21,194",No,2000,TV;Refrigerator;Washing Machine;Rice Cooker,2500,3004,2752,,,5,Smart Phone,Always,Very Often
2022/05/13 9:43:31 AM GMT+8,,21,Male,,Yes,No,4,Yes,2,"Less than Php 21,194",Yes,2000,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,2000,2504,2252,Php1000-Php1999,Monthly,1,Desktop Computer;Smart Phone,Always,Sometimes
2022/05/13 9:46:14 AM GMT+8,,22,Male,,Yes,No,8,Yes,2,"Between Php 21,194 and Php 43, 828",No,1500,TV;Refrigerator;Washing Machine;Rice Cooker,1500,2004,1752,,,3,Laptop;Smart Phone,Never,Never
2022/05/13 9:46:30 AM GMT+8,,20,Male,,Yes,No,5,Yes,2,"Less than Php 21,194",Yes,2000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,1800,2304,2052,Php2000-Php2999,Occasionally ( Not regularly),1,Laptop;Tablet;Smart Phone,Sometimes,Never
2022/05/13 9:50:55 AM GMT+8,,22,Male,,Yes,Yes,7,Yes,1,"Less than Php 21,194",No,5000,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,5000,5504,5252,,,4,Tablet;Smart Phone,Sometimes,Never
2022/05/13 9:55:50 AM GMT+8,,20,Male,,Yes,No,5,Yes,4,"Less than Php 21,194",Yes,2000,TV;Refrigerator;Desktop Computer,1500,2004,1752,Php2000-Php2999,Occasionally ( Not regularly),3,Laptop;Desktop Computer;Smart Phone,Sometimes,Often
2022/05/13 9:56:07 AM GMT+8,,21,Female,,Yes,No,5,Yes,1,"Between Php 21,194 and Php 43, 828",No,2000,TV;Refrigerator;Desktop Computer,1500,2004,1752,,,5,Laptop;Smart Phone,Sometimes,Never
2022/05/13 10:06:50 AM GMT+8,,24,Female,,Yes,No,9,Yes,2,"Between Php 21,194 and Php 43, 828",No,1000,TV;Washing Machine;Rice Cooker,700,1204,952,,,6,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/13 10:13:02 AM GMT+8,,22,Male,,Yes,No,3,Yes,1,"Between Php 21,194 and Php 43, 828",No,1000,Air Conditioner;Washing Machine;Rice Cooker,850,1354,1102,,,1,Laptop;Tablet;Smart Phone,Never,Never
2022/05/13 10:13:23 AM GMT+8,,21,Female,,Yes,No,8,Yes,2,"Between Php 21,194 and Php 43, 828",No,7000,TV;Refrigerator;Washing Machine,6500,7004,6752,,,3,Laptop;Smart Phone,Sometimes,Never
2022/05/13 10:16:04 AM GMT+8,,20,Male,,Yes,Yes,9,Yes,3,"Less than Php 21,194",No,60,Rice Cooker,240,744,492,,,alin ba yung tinatanong na gaano karami hahahaaha,Smart Phone,Very Often,Often
2022/05/13 10:28:30 AM GMT+8,,21,Female,,Yes,No,3,Yes,1,"Between Php 21,194 and Php 43, 828",Yes,2000,TV;Refrigerator;Washing Machine;Desktop Computer,1500,2004,1752,Php2000-Php2999,Monthly,2,Laptop;Smart Phone,Very Often,Often
2022/05/13 10:32:16 AM GMT+8,,21,Female,,Yes,Yes,6,Yes,1,"Between Php 21,194 and Php 43, 828",Yes,3000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker,6000,6504,6252,Php2000-Php2999,Monthly,2,Laptop;Smart Phone,Sometimes,Never
2022/05/13 10:32:58 AM GMT+8,,20,Female,,Yes,Yes,6,Yes,2,"Less than Php 21,194",No,1500,TV;Washing Machine,1300,1804,1552,,,2,Laptop;Tablet;Smart Phone,Always,Sometimes
2022/05/13 10:34:38 AM GMT+8,,19,Female,,Yes,No,5,Yes,2,"Less than Php 21,194",Yes,2000,Air Conditioner;TV;Washing Machine;Rice Cooker;Electric Water Dispenser,1500,2004,1752,Higher than Php3000,Monthly,1,Tablet;Smart Phone,Often,Often
2022/05/13 10:36:58 AM GMT+8,,18,Female,,Yes,Yes,6,Yes,2,"Less than Php 21,194",No,3500,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,13500,14004,13752,,,3,Smart Phone,Very Often,Sometimes
2022/05/13 10:38:33 AM GMT+8,,22,Male,,Yes,Yes,8,Yes,2,"Less than Php 21,194",Yes,8000,Air Conditioner;TV;Refrigerator;Washing Machine;Rice Cooker;Electric Water Dispenser,8000,8504,8252,Php1000-Php1999,Occasionally ( Not regularly),2,Laptop;Tablet;Smart Phone,Very Often,Never
2022/05/13 10:42:44 AM GMT+8,,22,Female,,Yes,No,5,Yes,2,"Less than Php 21,194",No,1000,TV;Refrigerator;Washing Machine,963,1467,1215,,,2,Laptop;Smart Phone,Sometimes,Sometimes
2022/05/13 10:50:43 AM GMT+8,,20,Male,,Yes,No,5,Yes,3,"Less than Php 21,194",No,1600,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,1547,2051,1799,,,2,Desktop Computer;Smart Phone,Sometimes,Sometimes
2022/05/13 11:00:24 AM GMT+8,,20,Female,,Yes,No,5,Yes,2,"Between Php 21,194 and Php 43, 828",No,3000,TV;Refrigerator;Washing Machine;Rice Cooker,9000,9504,9252,,,2,Laptop;Smart Phone,Sometimes,Never
2022/05/13 11:12:21 AM GMT+8,,20,Male,,Yes,No,2,Yes,1,"Between Php 21,194 and Php 43, 828",No,2200,TV;Refrigerator;Washing Machine;Desktop Computer;Rice Cooker,2000,2504,2252,,,1,Desktop Computer;Smart Phone,Often,Sometimes
2022/05/13 11:20:16 AM GMT+8,,25,Male,,Yes,No,6,Yes,2,"Between Php 21,194 and Php 43, 828",Yes,2500,Air Conditioner;TV;Refrigerator;Washing Machine;Desktop Computer,2400,2904,2652,Php2000-Php2999,Occasionally ( Not regularly),2,Laptop;Desktop Computer;Smart Phone,Sometimes,Never
2022/05/13 11:21:30 AM GMT+8,,19,Female,,Yes,No,5,Yes,2,"Between Php 21,194 and Php 43, 828",No,4500,Air Conditioner;TV;Refrigerator;Washing Machine,3800,4304,4052,,,3,Laptop;Tablet;Smart Phone,Sometimes,Never
2022/05/13 11:26:33 AM GMT+8,,18,Female,,Yes,Yes,3,Yes,1,"Between Php 21,194 and Php 43, 828",No,3000,Air Conditioner;TV;Refrigerator;Washing Machine,3000,3504,3252,,,2,Smart Phone,Sometimes,Sometimes
